75,110,77,48,121,133,80,31,59,92,131,156,159,152,154,162,152,142,165,137,140,152,153,48,38,46,41,42,126,131,41,136,70,123,162,93,45,25,175,187,110,164,160,104,123,82,127,126,127,79,174,166,172,154,80,159,64,175,62,134,50,74,53,43,62,51,59,53,56,73,45,47,95,195,63,85,182,49,54,180,121,128,126,90,126,32,84,52,104,132,79,71,138,158,60,121,124,94,24,97,70,45,79,41,83,45,63,128,189,62,117,125,86,148,115,100,130,135,144,124,90,134,68,65,121,159,69,45,132,110,153,149,162,93,107,157,92,97,152,99,146,134,128,122,128,120,132,130,126,137,153,118,132,143,142,105,151,63,58,132,105,101,86,135,115,48,37,57,43,59,127,133,96,127,114,112,104,107,102,88,61,58,61,96,82,61,109,94,88,60,116,102,104,38,77,49,68,61,58,162,125,57,78,113,121,123,55,69,115,48,33,36,50,32,37,50,44,57,37,39,99,179,158,31,172,32,132,180,110,42,105,108,27,33,89,52,54,136,35,39,135,192,153,41,55,163,91,46,86,155,149,69,147,189,184,111,152,184,150,182,101,94,104,107,160,105,81,110,161,93,148,144,95,59,158,146,171,174,186,88,45,53,76,80,86,84,68,81,61,43,106,105,117,93,110,78,77,57,104,98,114,169,172,148,170,102,116,118,117,186,93,120,123,130,95,143,187,125,152,114,30,33,33,35,30,33,35,30,29,33,108,105,103,50,117,119,113,100,103,102,73,90,91,91,79,91,101,80,69,71,57,24,47,67,58,33,22,110,124,52,68,83,53,80,53,92,76,118,48,70,30,35,30,33,28,21,40,69,33,25,61,86,73,36,79,40,68,89,74,36,132,81,110,125,70,97,89,121,52,125
83,120,65,58,119,138,79,32,60,89,140,175,169,160,160,169,160,148,175,147,129,156,156,42,34,42,39,35,117,126,52,156,77,143,166,91,63,47,171,185,111,156,156,113,109,81,124,117,122,90,171,170,170,157,72,158,56,175,68,141,70,82,54,47,71,54,82,60,54,71,43,49,135,200,80,111,189,59,71,188,106,116,127,76,123,35,87,34,103,135,74,67,136,155,50,136,121,84,31,99,58,29,53,92,63,53,71,187,194,61,119,133,91,156,125,104,134,139,156,130,87,135,64,61,120,158,76,40,133,107,134,147,152,91,133,165,102,80,155,94,159,130,139,126,125,134,133,158,131,134,162,131,123,154,153,129,154,66,70,115,95,106,85,139,115,44,45,58,54,59,130,127,91,118,110,100,105,95,94,82,62,63,48,120,96,58,135,113,108,75,131,123,123,54,97,57,83,70,79,165,118,61,80,112,121,124,54,66,117,48,37,28,67,39,35,55,75,58,30,31,125,176,162,39,172,27,144,175,112,38,120,121,24,35,114,55,62,136,44,40,142,190,149,35,45,162,87,40,78,158,137,57,131,184,180,110,152,181,149,184,99,95,108,122,187,84,95,106,171,95,144,155,87,50,170,140,179,172,190,69,57,58,57,78,69,66,74,84,57,58,106,102,122,110,108,76,74,61,92,96,113,190,180,157,179,100,121,117,115,192,141,128,136,133,139,177,204,127,163,136,26,31,31,29,30,32,29,26,30,30,121,118,116,42,113,123,110,114,111,111,81,94,93,99,68,93,119,90,59,76,64,37,60,82,64,45,49,117,130,65,49,97,43,84,91,84,57,44,43,71,40,41,36,45,31,28,47,65,21,28,56,106,71,39,68,45,87,91,78,49,132,80,109,114,70,104,88,113,51,125
81,130,49,57,120,138,86,33,55,108,140,174,167,170,162,177,185,151,179,150,136,160,156,38,34,37,33,35,124,136,37,168,90,148,172,88,106,39,171,181,119,152,154,117,95,87,127,113,120,97,170,165,168,150,69,159,53,174,100,141,95,88,53,72,77,50,95,69,49,86,46,52,157,202,104,141,192,74,64,194,121,129,131,86,120,50,83,25,103,138,82,64,149,164,51,117,134,80,38,102,37,47,32,153,120,98,135,195,193,35,119,130,71,144,119,94,127,153,143,118,67,138,55,56,116,153,86,62,126,110,131,147,145,95,108,162,83,63,165,90,162,127,139,140,123,143,132,163,124,131,166,136,97,162,162,141,152,68,100,78,97,127,89,158,130,31,51,66,58,42,136,130,75,130,111,93,110,100,94,70,56,60,67,141,112,60,154,132,122,90,140,134,130,66,94,67,76,67,83,160,120,52,80,111,121,122,49,68,120,47,36,30,62,33,28,58,73,72,38,33,138,178,166,50,175,25,148,176,112,47,127,126,27,36,127,69,86,133,50,49,148,188,150,31,41,166,90,42,63,164,129,56,126,178,178,120,145,181,140,184,83,91,101,116,186,105,82,97,182,80,143,161,82,81,175,136,188,169,197,62,63,49,42,52,80,65,65,46,56,60,125,122,137,108,109,93,85,60,84,113,108,197,192,178,191,106,127,113,118,197,182,132,127,152,136,193,205,126,114,138,31,34,40,38,35,23,33,26,38,37,123,125,124,59,109,127,119,121,125,128,72,76,90,85,61,104,124,87,58,67,65,53,60,91,69,62,49,119,134,51,37,102,29,88,104,53,50,55,37,75,33,45,36,44,37,28,47,70,33,28,83,115,61,49,77,39,97,119,91,55,134,71,109,115,65,93,88,118,61,120
75,162,47,45,141,137,72,31,53,125,145,172,166,169,160,178,177,169,175,163,140,158,155,33,41,38,31,41,124,136,37,170,90,151,169,84,128,41,168,176,121,151,150,121,79,80,126,108,116,99,171,167,169,154,68,158,51,172,109,144,99,134,48,65,92,44,87,73,50,107,45,58,166,203,139,156,193,105,65,196,133,142,135,95,123,77,81,20,113,133,95,78,153,161,65,134,140,93,38,108,57,99,56,167,182,143,173,193,192,42,116,123,56,151,115,95,135,138,140,124,67,143,54,52,121,154,83,69,129,116,135,152,142,89,110,153,75,81,160,103,161,126,148,131,123,135,130,163,127,131,168,132,71,162,161,142,155,72,118,53,123,133,120,158,131,42,47,73,47,48,149,135,127,151,132,126,141,147,109,108,54,75,90,161,132,64,169,149,141,110,154,145,142,81,105,84,89,69,92,157,120,49,76,110,121,125,42,89,120,45,26,26,80,33,34,58,83,81,38,33,141,178,168,71,175,33,156,177,103,32,132,134,27,42,140,65,97,130,56,55,149,188,152,33,71,169,102,97,55,166,125,51,130,176,172,129,135,173,136,179,84,87,109,121,190,94,73,97,190,81,141,150,90,85,180,138,193,169,196,62,44,36,45,34,37,38,36,37,83,46,141,142,149,108,108,115,114,65,94,136,105,199,196,193,192,108,124,108,119,199,195,141,109,117,113,202,207,113,116,131,28,29,69,77,32,32,31,35,32,57,120,127,130,52,112,132,104,130,128,130,42,54,89,108,64,112,132,86,57,60,65,46,57,87,65,32,39,126,128,41,28,75,30,53,86,70,36,79,43,63,37,40,38,44,37,27,45,60,33,30,103,114,60,57,94,30,130,135,109,34,133,69,117,115,56,95,88,125,73,116
60,171,48,20,141,143,69,28,50,125,162,170,166,167,132,173,122,137,174,147,143,158,156,45,46,51,40,47,127,136,37,170,86,147,166,128,138,38,145,170,118,146,148,121,78,91,124,101,117,93,171,167,169,154,63,158,56,172,97,145,109,159,53,59,109,62,139,64,49,101,67,88,168,198,157,167,193,137,57,188,133,142,136,104,123,84,79,12,121,136,123,103,159,167,102,136,149,116,36,119,103,119,99,178,204,156,184,197,195,100,119,128,42,151,120,99,144,145,135,129,65,144,43,46,121,147,78,75,127,116,129,153,154,102,104,155,65,115,165,104,161,123,155,131,122,136,130,161,122,126,166,126,56,155,155,123,151,65,116,43,127,132,144,158,132,52,50,108,43,65,145,159,146,168,151,156,133,138,126,155,55,86,117,168,142,69,173,157,146,138,159,151,143,86,111,87,95,70,98,124,120,48,70,112,124,124,42,56,119,48,32,29,85,30,34,58,91,79,51,31,144,180,170,102,177,54,159,178,100,30,133,134,34,49,144,51,97,130,64,58,153,187,150,38,129,170,111,111,53,166,121,60,125,167,172,136,133,172,142,181,82,92,134,142,187,87,65,106,184,81,141,145,90,88,177,143,196,168,193,69,28,38,36,27,27,30,26,32,102,28,141,145,147,105,108,126,133,71,110,135,99,198,194,194,191,107,124,101,116,200,206,97,112,126,136,205,200,105,120,104,30,60,116,133,60,48,34,68,40,121,119,146,134,60,108,127,103,131,116,113,36,52,86,133,58,125,146,104,58,60,52,31,45,95,72,23,34,128,127,38,38,67,38,72,66,54,38,52,43,43,76,44,40,45,38,34,44,77,21,35,109,109,57,65,110,18,132,128,118,24,141,67,122,111,48,103,81,135,73,116
69,160,90,44,140,138,83,28,51,129,138,168,164,164,138,172,96,122,174,136,147,163,152,57,36,55,49,51,135,141,43,163,91,146,151,124,143,38,100,162,121,151,154,123,88,110,124,87,109,99,172,167,168,155,64,154,70,169,122,141,164,157,55,78,130,78,170,49,41,211,75,112,175,190,161,168,198,154,51,177,134,144,137,114,124,80,79,9,122,131,145,137,152,148,132,131,157,138,32,133,125,119,110,196,201,173,194,196,193,130,125,138,25,152,133,99,146,143,138,134,69,145,44,48,123,142,80,76,125,116,137,159,150,108,108,157,78,103,168,115,161,120,163,135,118,142,132,160,122,124,156,99,47,133,144,97,152,68,95,47,134,139,157,147,136,43,83,132,38,61,127,135,138,144,127,113,130,116,112,103,47,100,125,175,141,69,179,159,143,128,158,153,144,82,107,90,92,65,94,90,120,55,65,111,126,127,73,59,120,77,30,35,86,35,39,52,94,82,50,32,149,178,169,117,177,78,161,176,96,28,133,134,44,57,147,50,93,137,69,58,156,182,151,120,120,173,125,107,60,166,134,71,136,172,173,141,129,171,142,183,85,109,138,157,194,83,72,116,187,71,148,156,90,88,159,150,197,166,192,65,23,51,53,27,29,28,24,23,103,25,134,150,139,108,107,132,138,70,117,133,97,199,192,188,188,110,122,97,114,199,208,112,138,107,175,204,204,90,131,116,36,111,125,135,93,52,66,109,55,128,115,103,129,49,112,134,108,131,125,132,26,80,87,155,57,138,151,125,56,57,61,29,39,111,78,32,37,122,128,44,36,75,36,67,72,66,43,73,42,33,78,45,42,41,39,35,42,126,36,38,109,107,55,65,117,16,125,128,120,22,146,67,130,116,47,108,86,143,70,115
71,163,166,53,144,124,77,28,58,128,104,167,121,168,145,172,86,128,172,138,145,162,151,90,33,41,47,36,129,134,49,164,111,154,158,112,149,47,122,165,122,154,157,126,100,103,127,83,99,95,171,170,170,157,50,150,112,166,133,119,176,161,45,134,201,60,169,73,45,212,87,127,179,196,169,175,202,162,46,185,138,146,139,119,122,78,82,23,127,131,152,149,109,98,143,86,134,149,38,149,163,151,140,201,203,187,197,196,193,166,126,136,19,150,134,100,144,144,138,134,74,152,42,58,123,135,75,71,130,118,140,159,155,111,100,162,82,91,170,114,158,117,163,150,122,155,131,156,123,125,139,77,36,110,132,73,149,68,59,57,140,114,163,145,124,159,70,118,90,57,118,127,115,134,118,76,133,63,107,74,53,96,110,182,151,55,185,168,156,103,162,153,143,86,103,99,84,64,85,86,123,75,66,114,121,123,107,67,121,123,33,43,89,47,38,45,95,88,54,41,152,175,162,119,168,110,149,165,96,29,138,136,95,62,147,58,90,148,68,54,158,182,152,156,120,170,135,111,84,165,146,82,150,171,166,147,127,159,147,169,90,119,138,146,149,120,78,106,152,79,160,172,72,108,169,162,181,164,192,75,22,64,62,23,31,29,22,38,100,17,134,149,123,109,104,131,139,77,124,133,99,206,194,180,194,104,122,95,114,204,204,131,173,134,197,202,204,117,178,136,53,128,127,139,104,49,93,120,75,134,41,40,75,42,68,54,36,79,111,69,30,116,85,152,56,145,156,133,58,63,67,25,73,116,82,27,33,128,85,92,41,45,39,76,61,74,42,98,46,25,77,44,59,73,49,43,55,160,59,35,110,110,49,61,121,22,126,128,118,15,148,71,132,111,49,121,83,146,78,115
79,164,176,40,143,137,95,30,67,137,128,126,135,117,155,171,98,135,170,115,150,164,145,101,34,38,44,29,136,142,58,133,132,161,166,114,148,74,127,170,127,160,160,129,100,84,124,94,90,91,168,123,171,150,95,154,138,114,122,111,186,172,54,191,124,69,178,104,21,132,112,146,185,194,173,177,205,165,41,187,138,152,132,124,99,78,82,39,126,119,151,163,136,140,145,113,119,137,47,135,186,171,166,201,203,196,196,195,196,196,117,134,25,147,131,99,137,143,136,129,81,148,42,73,133,146,105,110,135,98,145,162,158,90,93,167,68,112,176,79,155,120,159,157,125,150,131,153,127,129,122,65,47,97,128,61,158,86,43,76,140,202,168,164,167,79,72,114,131,92,121,135,125,145,102,70,138,87,112,56,49,50,85,192,163,52,192,184,171,132,152,149,133,72,101,97,83,58,79,138,119,75,79,109,115,120,47,77,123,63,35,42,90,43,38,48,95,89,64,36,151,167,157,124,163,111,142,160,94,36,140,136,63,69,147,49,91,151,71,53,163,180,156,170,120,171,140,106,136,168,157,78,161,150,144,149,136,151,149,140,90,118,118,122,120,137,72,109,142,86,169,181,99,144,182,165,184,155,190,98,18,92,66,23,31,25,21,65,100,18,143,150,131,106,107,130,136,102,130,135,85,147,133,92,164,76,118,91,109,105,201,172,196,159,202,200,202,140,190,163,75,135,128,145,107,46,106,128,88,136,54,56,133,38,44,85,48,119,120,97,53,143,86,153,55,142,154,136,56,55,108,24,96,116,91,28,30,127,98,148,27,36,26,52,40,55,22,96,28,23,79,80,98,106,81,41,94,164,75,44,107,110,45,63,118,26,122,127,113,15,149,79,133,107,59,120,82,148,76,113
76,166,117,29,148,105,78,38,74,144,149,130,148,121,167,95,86,127,133,132,152,155,144,95,62,57,52,36,139,144,101,60,144,168,175,131,149,186,158,166,139,163,165,122,103,120,125,85,83,87,115,101,129,155,104,153,132,149,116,139,186,171,68,176,112,77,189,145,16,112,135,160,192,190,179,182,205,170,49,189,147,155,142,125,104,81,80,78,134,139,157,165,139,133,150,134,139,141,52,133,191,193,172,203,202,197,200,195,185,193,123,126,23,138,127,103,135,135,131,121,121,127,55,81,104,76,91,83,127,99,144,164,161,116,137,169,49,124,158,71,156,118,161,158,120,157,130,152,123,123,123,66,77,94,138,61,164,144,37,102,64,219,169,180,210,110,97,114,126,76,146,147,122,154,101,67,146,81,127,61,51,66,80,193,155,60,196,188,176,84,150,138,132,69,99,89,68,94,75,160,122,65,91,116,126,123,47,60,120,57,35,52,90,51,46,48,91,88,68,40,151,169,164,126,163,107,148,159,93,51,134,141,44,66,150,88,85,149,74,50,163,181,159,181,121,173,143,104,137,171,165,62,170,149,151,143,137,166,143,153,107,136,89,150,185,133,93,131,164,120,164,154,99,122,146,109,196,63,148,121,20,117,70,24,35,26,23,68,96,19,150,145,156,98,107,131,138,121,124,142,71,53,137,130,95,81,111,72,103,188,204,144,200,189,201,199,201,170,197,184,102,141,129,151,109,37,110,133,97,142,67,69,37,64,75,27,105,54,90,184,70,137,84,150,58,145,159,133,60,58,175,21,100,120,104,30,23,127,114,123,48,79,34,50,61,60,41,69,34,49,76,123,136,137,117,53,134,166,72,63,107,118,44,63,118,25,137,127,115,24,157,76,137,106,59,134,83,150,76,111
91,168,125,31,157,46,79,55,92,151,133,96,140,114,164,87,53,98,108,121,150,163,157,100,89,52,64,55,139,147,138,111,150,171,173,112,139,113,140,191,143,161,164,119,91,128,124,102,115,74,130,164,125,143,59,156,127,155,118,155,193,167,55,178,110,45,191,180,34,96,152,176,196,192,185,189,207,177,49,198,153,169,161,130,133,77,80,116,147,161,162,166,170,140,159,177,174,158,49,147,193,196,179,205,202,200,200,195,199,191,121,120,38,142,130,105,134,141,136,126,92,111,75,99,79,152,66,79,122,51,152,108,163,119,87,166,43,122,128,129,158,118,163,164,123,164,132,153,127,127,144,80,108,118,157,84,156,157,40,129,95,234,169,183,225,94,63,202,160,47,175,166,119,160,103,69,155,79,144,82,57,64,70,180,131,58,189,174,157,67,145,141,96,66,136,94,107,162,131,161,124,91,87,114,125,125,82,66,110,74,43,48,94,52,55,49,93,92,74,29,162,177,175,129,180,106,163,170,92,73,138,140,54,64,146,130,85,147,82,56,165,171,160,180,118,175,145,102,153,170,165,80,170,160,160,134,140,177,154,135,128,118,109,118,180,120,123,134,180,124,58,165,99,111,49,98,137,138,104,104,26,125,79,30,33,28,26,74,98,22,155,150,161,101,106,134,138,146,123,150,70,144,147,186,162,121,83,65,110,174,197,155,195,196,203,197,196,135,203,181,108,142,129,148,110,38,111,133,101,143,93,85,117,60,103,111,103,126,111,129,99,140,87,148,56,144,160,129,56,59,197,16,110,125,102,15,23,129,96,79,44,60,43,69,61,68,52,83,43,50,78,143,152,144,141,53,151,161,66,92,105,114,47,62,125,60,130,130,122,30,159,86,139,105,64,137,84,152,67,113
